fips,geo_name,individual_party,is_incumbent,name,party,rank,reporting_pct,state,vote_pct,votes
1001,Autauga County,democrat,False,R. Crumpton,Democratic,1,100.0,Alabama,54.9,1158.0
1001,Autauga County,democrat,False,C. Nana,Democratic,2,100.0,Alabama,45.1,953.0
1001,Autauga County,republican,True,R. Shelby,Republican,1,100.0,Alabama,66.1,7447.0
1001,Autauga County,republican,False,J. McConnell,Republican,2,100.0,Alabama,27.2,3071.0
1001,Autauga County,republican,False,J. Martin,Republican,3,100.0,Alabama,3.0,341.0
1001,Autauga County,republican,False,M. Bowman,Republican,4,100.0,Alabama,2.4,276.0
1001,Autauga County,republican,False,S. McGill,Republican,5,100.0,Alabama,1.2,136.0
1003,Baldwin County,democrat,False,R. Crumpton,Democratic,1,100.0,Alabama,62.9,3388.0
1003,Baldwin County,democrat,False,C. Nana,Democratic,2,100.0,Alabama,37.1,1997.0
1003,Baldwin County,republican,True,R. Shelby,Republican,1,100.0,Alabama,68.7,31421.0
1003,Baldwin County,republican,False,J. McConnell,Republican,2,100.0,Alabama,23.7,10843.0
1003,Baldwin County,republican,False,M. Bowman,Republican,3,100.0,Alabama,3.3,1486.0
1003,Baldwin County,republican,False,J. Martin,Republican,4,100.0,Alabama,3.0,1360.0
1003,Baldwin County,republican,False,S. McGill,Republican,5,100.0,Alabama,1.3,594.0
1005,Barbour County,democrat,False,R. Crumpton,Democratic,1,100.0,Alabama,64.4,1006.0
1005,Barbour County,democrat,False,C. Nana,Democratic,2,100.0,Alabama,35.6,557.0
1005,Barbour County,republican,True,R. Shelby,Republican,1,100.0,Alabama,74.6,2232.0
1005,Barbour County,republican,False,J. McConnell,Republican,2,100.0,Alabama,15.8,473.0
1005,Barbour County,republican,False,J. Martin,Republican,3,100.0,Alabama,6.1,181.0
1005,Barbour County,republican,False,M. Bowman,Republican,4,100.0,Alabama,2.3,68.0
1005,Barbour County,republican,False,S. McGill,Republican,5,100.0,Alabama,1.2,36.0
1007,Bibb County,democrat,False,R. Crumpton,Democratic,1,100.0,Alabama,53.3,523.0
1007,Bibb County,democrat,False,C. Nana,Democratic,2,100.0,Alabama,46.7,458.0
1007,Bibb County,republican,True,R. Shelby,Republican,1,100.0,Alabama,68.9,2526.0
1007,Bibb County,republican,False,J. McConnell,Republican,2,100.0,Alabama,25.5,935.0
1007,Bibb County,republican,False,J. Martin,Republican,3,100.0,Alabama,2.7,99.0
1007,Bibb County,republican,False,M. Bowman,Republican,4,100.0,Alabama,2.1,77.0
1007,Bibb County,republican,False,S. McGill,Republican,5,100.0,Alabama,0.8,30.0
1009,Blount County,democrat,False,R. Crumpton,Democratic,1,100.0,Alabama,72.2,499.0
1009,Blount County,democrat,False,C. Nana,Democratic,2,100.0,Alabama,27.8,192.0
1009,Blount County,republican,True,R. Shelby,Republican,1,100.0,Alabama,63.6,8665.0
1009,Blount County,republican,False,J. McConnell,Republican,2,100.0,Alabama,29.3,3991.0
1009,Blount County,republican,False,J. Martin,Republican,3,100.0,Alabama,3.5,473.0
1009,Blount County,republican,False,M. Bowman,Republican,4,100.0,Alabama,2.4,331.0
1009,Blount County,republican,False,S. McGill,Republican,5,100.0,Alabama,1.2,160.0
1011,Bullock County,democrat,False,R. Crumpton,Democratic,1,100.0,Alabama,54.4,964.0
1011,Bullock County,democrat,False,C. Nana,Democratic,2,100.0,Alabama,45.6,807.0
1011,Bullock County,republican,True,R. Shelby,Republican,1,100.0,Alabama,68.8,341.0
1011,Bullock County,republican,False,J. McConnell,Republican,2,100.0,Alabama,27.0,134.0
1011,Bullock County,republican,False,M. Bowman,Republican,3,100.0,Alabama,1.8,9.0
1011,Bullock County,republican,False,S. McGill,Republican,4,100.0,Alabama,1.4,7.0
1011,Bullock County,republican,False,J. Martin,Republican,5,100.0,Alabama,1.0,5.0
1013,Butler County,democrat,False,R. Crumpton,Democratic,1,100.0,Alabama,32.0,568.0
1013,Butler County,democrat,False,C. Nana,Democratic,2,100.0,Alabama,68.0,1209.0
1013,Butler County,republican,True,R. Shelby,Republican,1,100.0,Alabama,72.8,2098.0
1013,Butler County,republican,False,J. McConnell,Republican,2,100.0,Alabama,22.6,652.0
1013,Butler County,republican,False,J. Martin,Republican,3,100.0,Alabama,2.3,66.0
1013,Butler County,republican,False,M. Bowman,Republican,4,100.0,Alabama,1.6,46.0
1013,Butler County,republican,False,S. McGill,Republican,5,100.0,Alabama,0.6,18.0
1015,Calhoun County,democrat,False,R. Crumpton,Democratic,1,100.0,Alabama,59.8,2765.0
1015,Calhoun County,democrat,False,C. Nana,Democratic,2,100.0,Alabama,40.2,1859.0
1015,Calhoun County,republican,True,R. Shelby,Republican,1,100.0,Alabama,66.8,12143.0
1015,Calhoun County,republican,False,J. McConnell,Republican,2,100.0,Alabama,25.3,4601.0
1015,Calhoun County,republican,False,J. Martin,Republican,3,100.0,Alabama,3.7,679.0
1015,Calhoun County,republican,False,M. Bowman,Republican,4,100.0,Alabama,2.7,487.0
1015,Calhoun County,republican,False,S. McGill,Republican,5,100.0,Alabama,1.4,262.0
1017,Chambers County,democrat,False,R. Crumpton,Democratic,1,100.0,Alabama,41.1,1018.0
1017,Chambers County,democrat,False,C. Nana,Democratic,2,100.0,Alabama,58.9,1458.0
1017,Chambers County,republican,True,R. Shelby,Republican,1,100.0,Alabama,66.3,2625.0
1017,Chambers County,republican,False,J. McConnell,Republican,2,100.0,Alabama,23.1,916.0
1017,Chambers County,republican,False,J. Martin,Republican,3,100.0,Alabama,6.6,261.0
1017,Chambers County,republican,False,M. Bowman,Republican,4,100.0,Alabama,2.5,97.0
1017,Chambers County,republican,False,S. McGill,Republican,5,100.0,Alabama,1.5,60.0
1019,Cherokee County,democrat,False,R. Crumpton,Democratic,1,100.0,Alabama,61.3,428.0
1019,Cherokee County,democrat,False,C. Nana,Democratic,2,100.0,Alabama,38.7,270.0
1019,Cherokee County,republican,True,R. Shelby,Republican,1,100.0,Alabama,67.2,3168.0
1019,Cherokee County,republican,False,J. McConnell,Republican,2,100.0,Alabama,23.8,1123.0
1019,Cherokee County,republican,False,J. Martin,Republican,3,100.0,Alabama,3.9,183.0
1019,Cherokee County,republican,False,M. Bowman,Republican,4,100.0,Alabama,2.6,122.0
1019,Cherokee County,republican,False,S. McGill,Republican,5,100.0,Alabama,2.5,120.0
1021,Chilton County,democrat,False,R. Crumpton,Democratic,1,100.0,Alabama,66.4,493.0
1021,Chilton County,democrat,False,C. Nana,Democratic,2,100.0,Alabama,33.6,250.0
1021,Chilton County,republican,True,R. Shelby,Republican,1,100.0,Alabama,64.6,6294.0
1021,Chilton County,republican,False,J. McConnell,Republican,2,100.0,Alabama,27.9,2714.0
1021,Chilton County,republican,False,J. Martin,Republican,3,100.0,Alabama,3.3,323.0
1021,Chilton County,republican,False,M. Bowman,Republican,4,100.0,Alabama,3.0,291.0
1021,Chilton County,republican,False,S. McGill,Republican,5,100.0,Alabama,1.2,120.0
1023,Choctaw County,democrat,False,R. Crumpton,Democratic,1,100.0,Alabama,76.4,826.0
1023,Choctaw County,democrat,False,C. Nana,Democratic,2,100.0,Alabama,23.6,255.0
1023,Choctaw County,republican,True,R. Shelby,Republican,1,100.0,Alabama,79.8,1477.0
1023,Choctaw County,republican,False,J. McConnell,Republican,2,100.0,Alabama,14.9,276.0
1023,Choctaw County,republican,False,J. Martin,Republican,3,100.0,Alabama,3.2,60.0
1023,Choctaw County,republican,False,M. Bowman,Republican,4,100.0,Alabama,1.4,26.0
1023,Choctaw County,republican,False,S. McGill,Republican,5,100.0,Alabama,0.6,12.0
1025,Clarke County,democrat,False,C. Nana,Democratic,1,100.0,Alabama,62.4,1134.0
1025,Clarke County,democrat,False,R. Crumpton,Democratic,2,100.0,Alabama,37.6,684.0
1025,Clarke County,republican,True,R. Shelby,Republican,1,100.0,Alabama,85.5,3490.0
1025,Clarke County,republican,False,J. McConnell,Republican,2,100.0,Alabama,12.2,497.0
1025,Clarke County,republican,False,M. Bowman,Republican,3,100.0,Alabama,1.4,57.0
1025,Clarke County,republican,False,S. McGill,Republican,4,100.0,Alabama,0.7,27.0
1025,Clarke County,republican,False,J. Martin,Republican,5,100.0,Alabama,0.2,9.0
1027,Clay County,democrat,False,R. Crumpton,Democratic,1,100.0,Alabama,56.9,404.0
1027,Clay County,democrat,False,C. Nana,Democratic,2,100.0,Alabama,43.1,306.0
1027,Clay County,republican,True,R. Shelby,Republican,1,100.0,Alabama,67.1,2509.0
1027,Clay County,republican,False,J. McConnell,Republican,2,100.0,Alabama,25.4,949.0
1027,Clay County,republican,False,J. Martin,Republican,3,100.0,Alabama,3.2,118.0
1027,Clay County,republican,False,M. Bowman,Republican,4,100.0,Alabama,2.8,103.0
1027,Clay County,republican,False,S. McGill,Republican,5,100.0,Alabama,1.6,60.0
1029,Cleburne County,democrat,False,R. Crumpton,Democratic,1,100.0,Alabama,68.8,139.0
1029,Cleburne County,democrat,False,C. Nana,Democratic,2,100.0,Alabama,31.2,63.0
1029,Cleburne County,republican,True,R. Shelby,Republican,1,100.0,Alabama,68.4,2564.0
1029,Cleburne County,republican,False,J. McConnell,Republican,2,100.0,Alabama,20.4,763.0
1029,Cleburne County,republican,False,J. Martin,Republican,3,100.0,Alabama,6.1,230.0
1029,Cleburne County,republican,False,M. Bowman,Republican,4,100.0,Alabama,3.3,124.0
1029,Cleburne County,republican,False,S. McGill,Republican,5,100.0,Alabama,1.8,68.0
1031,Coffee County,democrat,False,R. Crumpton,Democratic,1,100.0,Alabama,52.0,703.0
1031,Coffee County,democrat,False,C. Nana,Democratic,2,100.0,Alabama,48.0,649.0
1031,Coffee County,republican,True,R. Shelby,Republican,1,100.0,Alabama,70.3,6792.0
1031,Coffee County,republican,False,J. McConnell,Republican,2,100.0,Alabama,22.4,2162.0
1031,Coffee County,republican,False,J. Martin,Republican,3,100.0,Alabama,3.3,321.0
1031,Coffee County,republican,False,M. Bowman,Republican,4,100.0,Alabama,2.7,256.0
1031,Coffee County,republican,False,S. McGill,Republican,5,100.0,Alabama,1.3,128.0
1033,Colbert County,democrat,False,R. Crumpton,Democratic,1,100.0,Alabama,57.0,2525.0
1033,Colbert County,democrat,False,C. Nana,Democratic,2,100.0,Alabama,43.0,1908.0
1033,Colbert County,republican,True,R. Shelby,Republican,1,100.0,Alabama,60.2,4322.0
1033,Colbert County,republican,False,J. McConnell,Republican,2,100.0,Alabama,31.4,2256.0
1033,Colbert County,republican,False,J. Martin,Republican,3,100.0,Alabama,3.1,226.0
1033,Colbert County,republican,False,M. Bowman,Republican,4,100.0,Alabama,2.9,206.0
1033,Colbert County,republican,False,S. McGill,Republican,5,100.0,Alabama,2.3,166.0
1035,Conecuh County,democrat,False,C. Nana,Democratic,1,100.0,Alabama,53.7,875.0
1035,Conecuh County,democrat,False,R. Crumpton,Democratic,2,100.0,Alabama,46.3,755.0
1035,Conecuh County,republican,True,R. Shelby,Republican,1,100.0,Alabama,81.0,892.0
1035,Conecuh County,republican,False,J. McConnell,Republican,2,100.0,Alabama,12.0,132.0
1035,Conecuh County,republican,False,J. Martin,Republican,3,100.0,Alabama,2.9,32.0
1035,Conecuh County,republican,False,M. Bowman,Republican,4,100.0,Alabama,2.6,29.0
1035,Conecuh County,republican,False,S. McGill,Republican,5,100.0,Alabama,1.5,16.0
1037,Coosa County,democrat,False,C. Nana,Democratic,1,100.0,Alabama,56.1,407.0
1037,Coosa County,democrat,False,R. Crumpton,Democratic,2,100.0,Alabama,43.9,318.0
1037,Coosa County,republican,True,R. Shelby,Republican,1,100.0,Alabama,65.6,1307.0
1037,Coosa County,republican,False,J. McConnell,Republican,2,100.0,Alabama,27.1,541.0
1037,Coosa County,republican,False,J. Martin,Republican,3,100.0,Alabama,3.2,64.0
1037,Coosa County,republican,False,M. Bowman,Republican,4,100.0,Alabama,2.8,55.0
1037,Coosa County,republican,False,S. McGill,Republican,5,100.0,Alabama,1.3,26.0
1039,Covington County,democrat,False,C. Nana,Democratic,1,100.0,Alabama,51.0,318.0
1039,Covington County,democrat,False,R. Crumpton,Democratic,2,100.0,Alabama,49.0,306.0
1039,Covington County,republican,True,R. Shelby,Republican,1,100.0,Alabama,67.8,5961.0
1039,Covington County,republican,False,J. McConnell,Republican,2,100.0,Alabama,23.3,2049.0
1039,Covington County,republican,False,J. Martin,Republican,3,100.0,Alabama,3.9,346.0
1039,Covington County,republican,False,M. Bowman,Republican,4,100.0,Alabama,3.6,314.0
1039,Covington County,republican,False,S. McGill,Republican,5,100.0,Alabama,1.3,117.0
1041,Crenshaw County,democrat,False,C. Nana,Democratic,1,100.0,Alabama,52.6,355.0
1041,Crenshaw County,democrat,False,R. Crumpton,Democratic,2,100.0,Alabama,47.4,320.0
1041,Crenshaw County,republican,True,R. Shelby,Republican,1,100.0,Alabama,69.1,1679.0
1041,Crenshaw County,republican,False,J. McConnell,Republican,2,100.0,Alabama,23.2,564.0
1041,Crenshaw County,republican,False,J. Martin,Republican,3,100.0,Alabama,4.7,113.0
1041,Crenshaw County,republican,False,M. Bowman,Republican,4,100.0,Alabama,1.9,46.0
1041,Crenshaw County,republican,False,S. McGill,Republican,5,100.0,Alabama,1.1,27.0
1043,Cullman County,democrat,False,R. Crumpton,Democratic,1,100.0,Alabama,68.7,1046.0
